GusID	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS11015875ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22416007ST-4-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS44093303ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS48174381ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50471204ST-4-0	CCIS51595129ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS55230578ST-4-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS76845094ST-20-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCIS74726977ST-3-0	CCIS19142497ST-3-0	CCIS47745468ST-4-0	CCIS51667829ST-4-0	CCIS44676181ST-4-0	CCIS56503244ST-3-0	CCIS22275061ST-4-0	CCIS87290971ST-4-0	CCIS77100899ST-4-0	CCIS08668806ST-3-0	CCIS50369211ST-20-0	CCIS90903952ST-3-0	CCIS94496512ST-4-0	CCIS83574003ST-4-0	CCIS90443472ST-4-0	CCIS24898163ST-4-0	CCIS81735969ST-20-0	CCIS28384594ST-4-0	CCIS25399172ST-4-0	CCIS90166425ST-4-0	CCIS52234160ST-4-0	CCIS50561855ST-4-0	CCIS83445808ST-4-0	CCIS37250421ST-4-0	CCIS35092938ST-4-0	CCIS48507077ST-4-0	CCIS32105356ST-4-0	CCIS81710917ST-20-0	CCIS11019776ST-4-0	CCIS44743950ST-4-0	CCIS10793554ST-4-0	CCIS96387239ST-4-0	CCIS31434951ST-20-0	CCIS41806458ST-4-0	CCIS53557295ST-4-0	CCIS76563044ST-4-0	CCIS55531770ST-4-0	CCIS70398272ST-4-0	CCIS59903910ST-4-0	CCIS22906510ST-20-0	CCIS48579360ST-4-0	CCIS54027808ST-4-0	31766	31537	31600	31428	530167	530315	530050	31160	530177	31700	31714	31219	31557	530154	530444	31021	530074	530227	530394	530295	530368	31300	31452	31723	531424	31009	530251	31416	530119	31749	530364	31328	530163	31379	31112	31750	530451	31129	530052	31512	31236	31360	31343	530215	31519	31450	531414	31071	530331	530258	31333	31232	530055	31267	31711	530075	31637	31446	31881	31866	31874	31549	31878	531281	31877	530373	531155	31868	531361	531775	31865	31223	531469	31876	531416	31872	31276	531333	531382	530890	31237	31004	531277	31871	31188	31875	31884	31285	31489	31685	531248	31870	531128	31873	31880	531766	31883	531352	31367	31493	31879	531274	31159	532749	532779	532796	532802	532826	532915	31398	531403	530168	530185	530600	31477	530403	530002	530697	31455	530756	31424	31501	31256	530297	530142	530026	530558	530054	530743	530867	530705	31337	31030	31282	530028	31449	31275	530018	530262	530039	530172	31137	31431	31233	530398	31582	530450	530623	530323	530348	530041	31705	530840	SZAXPI003409-8	SZAXPI003410-3	SZAXPI003411-6	SZAXPI003412-1	SZAXPI003413-4	SZAXPI003414-3	SZAXPI003415-12	SZAXPI003416-4	SZAXPI003417-4	SZAXPI003418-8	SZAXPI003419-6	SZAXPI003420-4	SZAXPI003421-5	SZAXPI003422-11	SZAXPI003423-8	SZAXPI003424-12	SZAXPI003425-1	SZAXPI003426-11	SZAXPI003427-1	SZAXPI003428-6	SZAXPI003429-3	SZAXPI003430-5	SZAXPI003431-1	SZAXPI003432-12	SZAXPI003433-7	SZAXPI003434-7	SZAXPI003435-11	SZAXPI003436-7	SZAXPI003437-3	SZAXPI015209-133	SZAXPI015210-17	SZAXPI015211-166	SZAXPI015212-113	SZAXPI015213-15	SZAXPI015214-19	SZAXPI015215-20	SZAXPI015216-169	SZAXPI015217-140	SZAXPI015218-16	SZAXPI015219-129	SZAXPI015220-136	SZAXPI015221-142	SZAXPI015222-123	SZAXPI015223-158	SZAXPI015224-13	SZAXPI015225-18	SZAXPI015226-14	SZAXPI015227-13	SZAXPI015228-14	SZAXPI015229-15	SZAXPI015230-16	SZAXPI015231-17	SZAXPI015232-18	SZAXPI015233-19	SZAXPI015234-20	SZAXPI015235-21	SZAXPI015237-23	SZAXPI015238-24	SZAXPI015239-25	SZAXPI015240-26	SZAXPI015241-27	SZAXPI015242-30	SZAXPI015243-31	SZAXPI015244-32	SZAXPI015245-33	SZAXPI015246-34	SZAXPI015247-35	SZAXPI015248-36	SZAXPI015249-37	SZAXPI015250-39	SZAXPI015251-41	SZAXPI015252-43	SZAXPI015253-44	SZAXPI015254-45	SZAXPI015255-46	SZAXPI015256-47	SZAXPI015257-56	SZAXPI015258-57	SZAXPI015259-62	SZAXPI015260-74	SZAXPI015261-75	SZAXPI015262-79	SZAXPI015263-84	SZAXPI015264-87	SZAXPI015265-88	SZAXPI015266-89	SZAXPI015267-102	SZAXPI015268-109	SZAXPI015269-94	SZAXPI015270-90	SZAXPI015271-93	SZAXPI015272-108	SZAXPI015273-95	SZAXPI015274-111	SZAXPI017451-16	SZAXPI017452-17	SZAXPI017453-19	SZAXPI017454-20	SZAXPI017455-21	SZAXPI017456-23	SZAXPI017457-24	SZAXPI017458-25	SZAXPI017459-26	SZAXPI017460-27	SZAXPI017461-32	SZAXPI017462-33	SZAXPI017463-36	SZAXPI017464-37	SZAXPI017465-43	SZAXPI017466-84	SZAXPI017467-87	SZAXPI017468-88	SZAXPI017580-90	SZAXPI017581-93	SZAXPI017582-94	SZAXPI017583-102	SZAXPI017584-108	SZAXPI017585-109	SZAXPI017586-111	SZAXPI017587-113	SZAXPI017588-123	SZAXPI017589-133	SZAXPI017590-136	SZAXPI017591-140	SZAXPI017592-142	SZAXPI017593-158	SZAXPI017594-166	SZAXPI017595-169	MMRS11288076ST-27-0-0	MMRS11932626ST-27-0-0	MMRS12272136ST-27-0-0	MMRS14379078ST-27-0-0	MMRS14602194ST-27-0-0	MMRS15137911ST-27-0-0	MMRS16644320ST-27-0-0	MMRS17603756ST-27-0-0	MMRS17963147ST-27-0-0	MMRS18295921ST-27-0-0	MMRS20257302ST-27-0-0	MMRS21365932ST-27-0-0	MMRS24340226ST-27-0-0	MMRS25211151ST-27-0-0	MMRS25641480ST-27-0-0	MMRS29805707ST-27-0-0	MMRS31306426ST-27-0-0	MMRS32573774ST-27-0-0	MMRS33294861ST-27-0-0	MMRS34525504ST-27-0-0	MMRS34569532ST-27-0-0	MMRS35808664ST-27-0-0	MMRS36405092ST-27-0-0	MMRS38861560ST-27-0-0	MMRS38954404ST-27-0-0	MMRS39415781ST-27-0-0	MMRS39582183ST-27-0-0	MMRS40913371ST-27-0-0	MMRS41266697ST-27-0-0	MMRS41711735ST-27-0-0	MMRS42780924ST-27-0-0	MMRS43563715ST-27-0-0	MMRS43939546ST-27-0-0	MMRS44197125ST-27-0-0	MMRS44203591ST-27-0-0	MMRS44587603ST-27-0-0	MMRS47662059ST-27-0-0	MMRS47685461ST-27-0-0	MMRS51307502ST-27-0-0	MMRS51410669ST-27-0-0	MMRS51728985ST-27-0-0	MMRS51737257ST-27-0-0	MMRS54246132ST-27-0-0	MMRS54316675ST-27-0-0	MMRS55294627ST-27-0-0	MMRS56137463ST-27-0-0	MMRS57276462ST-27-0-0	MMRS57569834ST-27-0-0	MMRS59699117ST-27-0-0	MMRS61683006ST-27-0-0	MMRS62192467ST-27-0-0	MMRS62376181ST-27-0-0	MMRS62666492ST-27-0-0	MMRS64281211ST-27-0-0	MMRS64281551ST-27-0-0	MMRS65205033ST-27-0-0	MMRS65742083ST-27-0-0	MMRS65862658ST-27-0-0	MMRS65945127ST-27-0-0	MMRS66868025ST-27-0-0	MMRS67096717ST-27-0-0	MMRS67247116ST-27-0-0	MMRS68630931ST-27-0-0	MMRS68910755ST-27-0-0	MMRS71762412ST-27-0-0	MMRS72802364ST-27-0-0	MMRS72980899ST-27-0-0	MMRS73787048ST-27-0-0	MMRS77018926ST-27-0-0	MMRS77321055ST-27-0-0	MMRS77487595ST-27-0-0	MMRS78791111ST-27-0-0	MMRS79893829ST-27-0-0	MMRS80093644ST-27-0-0	MMRS81130264ST-27-0-0	MMRS81135225ST-27-0-0	MMRS81194191ST-27-0-0	MMRS81671217ST-27-0-0	MMRS84085284ST-27-0-0	MMRS84159866ST-27-0-0	MMRS84954772ST-27-0-0	MMRS85382779ST-27-0-0	MMRS85438660ST-27-0-0	MMRS85548821ST-27-0-0	MMRS86168210ST-27-0-0	MMRS86178473ST-27-0-0	MMRS86958796ST-27-0-0	MMRS87723283ST-27-0-0	MMRS88581325ST-27-0-0	MMRS90191266ST-27-0-0	MMRS91297590ST-27-0-0	MMRS92544445ST-27-0-0	MMRS92546335ST-27-0-0	MMRS93508324ST-27-0-0	MMRS93621581ST-27-0-0	MMRS94549160ST-27-0-0	MMRS95277876ST-27-0-0	MMRS95479054ST-27-0-0	MMRS95674036ST-27-0-0	MMRS96422329ST-27-0-0	MMRS97052561ST-27-0-0	MMRS97307143ST-27-0-0	MMRS97327636ST-27-0-0	MMRS99045180ST-27-0-0	CCMD10032470ST-11-0	CCMD10191450ST-11-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD15562448ST-11-0	CCMD17410933ST-11-0	CCMD18579000ST-11-0	CCMD18829815ST-11-0	CCMD18872694ST-21-0	CCMD19168690ST-11-0	CCMD19497912ST-21-0	CCMD21593359ST-11-0	CCMD21703880ST-11-0	CCMD22852639ST-11-0	CCMD23101338ST-21-0	CCMD23541216ST-11-0	CCMD25475945ST-11-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26625622ST-11-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD27463710ST-11-0	CCMD27867141ST-11-0	CCMD28738636ST-11-0	CCMD29706695ST-11-0	CCMD30626189ST-11-0	CCMD30627121ST-11-0	CCMD31009081ST-11-0	CCMD31134579ST-11-0	CCMD32288175ST-11-0	CCMD32965613ST-11-0	CCMD34381688ST-21-0	CCMD35081859ST-11-0	CCMD35633353ST-11-0	CCMD35801800ST-11-0	CCMD35802077ST-21-0	CCMD37575804ST-11-0	CCMD38158721ST-11-0	CCMD39157124ST-11-0	CCMD39882286ST-11-0	CCMD40701343ST-21-0	CCMD41202658ST-11-0	CCMD41521570ST-11-0	CCMD42428553ST-21-0	CCMD42956136ST-11-0	CCMD45004878ST-11-0	CCMD45812507ST-11-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46727384ST-11-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD49025643ST-11-0	CCMD49461418ST-11-0	CCMD49942357ST-11-0	CCMD50071957ST-21-0	CCMD50300306ST-11-0	CCMD50529145ST-11-0	CCMD50538120ST-11-0	CCMD51154251ST-11-0	CCMD51228890ST-11-0	CCMD51864103ST-21-0	CCMD52117727ST-11-0	CCMD52145360ST-11-0	CCMD53508245ST-11-0	CCMD53522274ST-11-0	CCMD54057834ST-11-0	CCMD56948710ST-11-0	CCMD59540613ST-11-0	CCMD59583015ST-11-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD65222621ST-11-0	CCMD65406197ST-11-0	CCMD66848156ST-11-0	CCMD67373733ST-11-0	CCMD68973846ST-11-0	CCMD71242853ST-11-0	CCMD71915439ST-11-0	CCMD72666896ST-11-0	CCMD72690923ST-11-0	CCMD72895164ST-21-0	CCMD73128545ST-11-0	CCMD74592084ST-11-0	CCMD74930188ST-21-0	CCMD75147712ST-11-0	CCMD76222476ST-11-0	CCMD76409700ST-11-0	CCMD79349503ST-11-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD85481373ST-11-0	CCMD85661207ST-11-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD89107682ST-11-0	CCMD89306485ST-11-0	CCMD89643949ST-11-0	CCMD89967135ST-11-0	CCMD90311071ST-21-0	CCMD92404903ST-11-0	CCMD93344354ST-21-0	CCMD93755960ST-11-0	CCMD95431029ST-11-0	CCMD95433940ST-21-0	CCMD95676152ST-11-0	CCMD96553385ST-21-0	CCMD98198513ST-11-0	CCMD98531134ST-11-0	CCMD98702133ST-11-0	CCMD99440714ST-11-0	CCMD99929634ST-11-0
Bac_thetaiotaomicron.GUS3	16	34	105	40	216	26	32	134	35	0	284	72	16	28	40	38	9	19	8	48	0	149	0	177	160	10	96	0	5	42	14	248	270	4	2328	0	6	0	9	264	41	23	14	73	22	41	46	101	0	0	0	110	4507	227	4	131	0	0	37	208	107	28	436	171	17	188	0	16	144	22	0	35	38	51	99	0	6	124	0	0	116	0	1659	4	3143	127	134	12	16	140	0	200	21	0	20	36	20	1066	59	9	254	2845	268	92	0	345	84	8	30	41	0	51	506	179	88	0	798	8	0	18	19	56	144	12	0	177	28	315	96	34	138	0	12	309	103	35	10	0	40	114	14	4	67	869	95	0	8	10	32	67	29	45	58	20	4	10	0	0	3	0	0	0	20	0	6	0	0	28	7	4	0	6	4	413	73	0	0	15	19	33	591	139	0	4	17	6	7	65	0	8	7	4	0	0	0	9	16	117	138	0	0	160	25	0	51	6	6	26	13	8	0	5	0	586	37	0	30	4	24	4	3	0	4	17	22	0	0	8	0	162	59	10	5	14	42	23	0	68	40	0	11	9	205	0	0	35	40	0	42	30	260	1634	43	0	8	0	0	0	6	22	168	64	44	6	30	6	0	0	56	21	0	0	4	134	12	0	0	56	0	18	6	0	57	23	12	37	888	0	0	46	118	6	334	0	0	0	0	0	60	0	5	0	78	122	0	0	0	0	10	27	215	15	46	49	1539	14	291	173	153	3	50	216	53	20	20	1008	180	34	0	820	0	235	13	829	246	96	140	7	807	15	161	3	33	1248	33	4	121	46	32	0	327	25	18	3	19	57	55	233	0	284	85	0	51	44	17	2226	120	23	63	102	9	160	105	111	355	401	25	25	132	322	4	10	941	78	164	24	77	79	259	412	95	14	30	293	193	45	214	74	170	25	230	74	71	5	585	165	157	176	92	770	564	35	72	347	167	200	0	23	98	12	3	150	18	1237	142	140	419	481	150	198	189	0	38	37	248	162	99	140	15	346	184	0	0	29	412	83	6	61	168	1819	184	71	60	12	24	434	85	65	83	64	158	54	1893	10	0	377	0	134	17	379	9	160	24	16	0	20	222	0	82	9	9	352	478	0	14	1223	3159	0	887	107	411	54	0	46	32	0	0	63	12	33	201	265	100	95	358	67	0	40	9	0	0	0	136	286	47	0	35	138	35	4466	0	0	324	227	976	150	63	0	137	0	116	0	51	46	56	0	71	996	125	0	4094	28	0	307	14	109	555	66	48	69	6	0	16	0	6	692	733	57	83	22	19	110	90	358	783	69	313	33	0	29	79	26	56	19	78	183	129	30	54	27	37	68	137	26	0	1190	7	0	139	120	0	35	95	61	75	76	20	218	22	198	467	31	8	0	41	28	739	124	287	10	10	55	74	214	135	0	7	921	201	75	0	58	13	98	29	0	118	19	92	15	65	52	0	14	109	125	0	0	18	25	46	173	5	734	26	10	3	38	322	2131	202	0	46	254	369	5	19	13	14	0	30
Cop_fastidiosus.GUS6	69	14	4	0	0	0	0	222	44	9	116	0	0	8	0	0	0	20	0	0	0	0	11	49	0	0	98	8	7	0	0	0	42	0	0	5	0	0	0	0	0	0	4	0	0	0	0	23	0	0	27	0	131	0	0	9	0	0	0	0	8	0	0	124	0	15	0	33	34	6	0	8	16	33	3	64	22	0	0	0	80	0	0	0	312	82	0	0	28	0	22	174	0	0	0	0	0	0	4	0	0	59	0	0	0	144	0	0	23	0	4	3	161	0	10	8	32	0	0	10	0	12	4	7	0	0	0	98	0	0	77	0	0	8	0	0	0	24	0	35	0	0	7	0	5	0	0	0	3	40	6	0	0	26	0	5	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	21	0	12	0	0	5	0	0	5	0	0	0	0	15	0	0	3	0	61	0	0	0	10	0	0	10	0	0	0	0	3	0	0	0	0	0	0	16	0	0	0	0	0	0	0	14	0	0	20	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	27	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	15	0	0	0	0	0	0	18	0	0	0	0	13	0	0	0	0	0	0	15	0	0	0	0	611	29	0	3	0	0	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0	90	692	161	0	31	0	0	41	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	335	0	0	0	239	4	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	25	0	35	0	0	0	139	0	69	59	0	0	441	87	37	0	52	0	0	0	25	0	0	0	79	0	0	0	19	0	28	15	0	0	0	0	0	0	6	4	0	0	0	15	0	0	4	0	0	0	0	17	0	0	0	0	0	102	0	7	3	14	38	0	12	293	84	0	0	0	127	6	0	0	0	24	270	6	0	4	0	10	0	0	0	0	0	0	32	4	7	8	0	0	86	0	41	0	0	0	3	0	0	0	9	0	0	332	0	432	15	0	0	6	24	7	38	7	45	0	0	11	0	0	68	39	0	0	0	0	10	0	6	0	0	0	9	0	37	0	0	12	28	0	29	4	24	0	728	0	0	3	0	0	0	68	27	18	4	0	0	15	10	24	17	3	0	0	39	261	0	85	50	0	0	0	0	0	0	16	178	0	63	4	12	0	0	0	0	0	0	11	0	0	0	0	0	18	0	0	9	20	3	0	0	0	0	0	0	0	10	0	0	0	0	14	235	0	136	0	50	84	29	0
unc_Prevotellamassilia_sp..GUS1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bac_salyersiae.GUS9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	150	0	0	11	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	8	6	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	11	0	0	65	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	3	0	0	5	0	0	0	0	0	65	0	0	0	0	0	26	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	13	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	18	0	5	0	0	0	0	0	11	0	0	0	0	4	0	3	0	0	0	0	0	6	0	0	0	0	0	36	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	4	0	0	66	0	0	0	4	0	0	8	0	0	0	5	0	0	3	0	0	3	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	0	0	0	0	8	0	0	0	14	0	78	0	0	12	0	0	0	4	0	0	12	4	107	0	24	0	0	69	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	9	37	0	0	53	0	0	0	0	58	0	0	0	0	0	0	0	0	18	0	0	0	0	19	94	0	0	0	0	330	0	0	0	0	0	104	0	0	0	0	4	0	0	0	54	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	19	0	126	18	0	0	0	0	0	8	0	22	0	0	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
